,generation,score,price,time
8536,8536,0.75377777778,7580.0,589.9499912261963
8537,8537,0.75377777778,7580.0,590.0638611316681
8538,8538,0.75377777778,7580.0,590.174412727356
8539,8539,0.75377777778,7580.0,590.2871162891388
8540,8540,0.75377777778,7580.0,590.4031059741974
8541,8541,0.75377777778,7580.0,590.5207107067108
8542,8542,0.75377777778,7580.0,590.6403107643127
8543,8543,0.75377777778,7580.0,590.7569100856781
8544,8544,0.75377777778,7580.0,590.8715252876282
8545,8545,0.75377777778,7580.0,590.9902558326721
8546,8546,0.75377777778,7580.0,591.1028373241425
8547,8547,0.75377777778,7580.0,591.2164101600647
8548,8548,0.75377777778,7580.0,591.3332386016846
8549,8549,0.75377777778,7580.0,591.4484055042267
8550,8550,0.75377777778,7580.0,591.5582187175751
8551,8551,0.75377777778,7580.0,591.6727564334869
8552,8552,0.75377777778,7580.0,591.7879211902618
8553,8553,0.75377777778,7580.0,591.9065208435059
8554,8554,0.75377777778,7580.0,592.022317647934
8555,8555,0.75377777778,7580.0,592.1401188373566
8556,8556,0.75377777778,7580.0,592.2554030418396
8557,8557,0.75377777778,7580.0,592.3669345378876
8558,8558,0.75377777778,7580.0,592.4815626144409
8559,8559,0.75377777778,7580.0,592.5914695262909
8560,8560,0.75377777778,7580.0,592.6996161937714
8561,8561,0.75377777778,7580.0,592.8111455440521
8562,8562,0.75377777778,7580.0,592.9256200790405
8563,8563,0.75377777778,7580.0,593.0404257774353
8564,8564,0.75377777778,7580.0,593.1550121307373
8565,8565,0.75377777778,7580.0,593.2710590362549
8566,8566,0.75377777778,7580.0,593.3872139453888
8567,8567,0.75377777778,7580.0,593.5030603408813
8568,8568,0.75377777778,7580.0,593.6136620044708
8569,8569,0.75377777778,7580.0,593.7288584709167
8570,8570,0.75377777778,7580.0,593.8433766365051
8571,8571,0.75377777778,7580.0,593.9599869251251
8572,8572,0.75377777778,7580.0,594.0740160942078
8573,8573,0.75377777778,7580.0,594.1865408420563
8574,8574,0.75377777778,7580.0,594.3119938373566
8575,8575,0.75377777778,7580.0,594.4296329021454
8576,8576,0.75377777778,7580.0,594.5448100566864
8577,8577,0.75377777778,7580.0,594.6603298187256
8578,8578,0.75377777778,7580.0,594.781852722168
8579,8579,0.75377777778,7580.0,594.9006745815277
8580,8580,0.75377777778,7580.0,595.0133051872253
8581,8581,0.75377777778,7580.0,595.1239454746246
8582,8582,0.75377777778,7580.0,595.2351233959198
8583,8583,0.75377777778,7580.0,595.3467745780945
8584,8584,0.75377777778,7580.0,595.4683792591095
8585,8585,0.75377777778,7580.0,595.5836417675018
8586,8586,0.75377777778,7580.0,595.6972894668579
8587,8587,0.75377777778,7580.0,595.8088805675507
8588,8588,0.75377777778,7580.0,595.9184954166412
8589,8589,0.75377777778,7580.0,596.0301342010498
8590,8590,0.75377777778,7580.0,596.1428520679474
8591,8591,0.75377777778,7580.0,596.2524614334106
8592,8592,0.75377777778,7580.0,596.3810911178589
8593,8593,0.75377777778,7580.0,596.4917211532593
8594,8594,0.75377777778,7580.0,596.6033253669739
8595,8595,0.75377777778,7580.0,596.7156491279602
8596,8596,0.75377777778,7580.0,596.8263821601868
8597,8597,0.75377777778,7580.0,596.9364061355591
8598,8598,0.75377777778,7580.0,597.0500354766846
8599,8599,0.75377777778,7580.0,597.1666312217712
8600,8600,0.75377777778,7580.0,597.2822856903076
8601,8601,0.75377777778,7580.0,597.398567199707
8602,8602,0.75377777778,7580.0,597.5091607570648
8603,8603,0.75377777778,7580.0,597.6188213825226
8604,8604,0.75377777778,7580.0,597.734340429306
8605,8605,0.75377777778,7580.0,597.8543741703033
8606,8606,0.75377777778,7580.0,597.9729206562042
8607,8607,0.75377777778,7580.0,598.0889256000519
8608,8608,0.75377777778,7580.0,598.2000823020935
8609,8609,0.75377777778,7580.0,598.3170959949493
8610,8610,0.75377777778,7580.0,598.4284317493439
8611,8611,0.75377777778,7580.0,598.5409526824951
8612,8612,0.75377777778,7580.0,598.6602511405945
8613,8613,0.75377777778,7580.0,598.7769005298615
8614,8614,0.75377777778,7580.0,598.8923325538635
8615,8615,0.75377777778,7580.0,599.0113446712494
8616,8616,0.75377777778,7580.0,599.1296503543854
8617,8617,0.75377777778,7580.0,599.2422211170197
8618,8618,0.75377777778,7580.0,599.3537669181824
8619,8619,0.75377777778,7580.0,599.4690811634064
8620,8620,0.75377777778,7580.0,599.5942053794861
8621,8621,0.75377777778,7580.0,599.7145318984985
8622,8622,0.75377777778,7580.0,599.8313148021698
8623,8623,0.75377777778,7580.0,599.9484558105469
8624,8624,0.75377777778,7580.0,600.061327457428
8625,8625,0.75377777778,7580.0,600.1713571548462
8626,8626,0.75377777778,7580.0,600.2814922332764
8627,8627,0.75377777778,7580.0,600.3950591087341
8628,8628,0.75377777778,7580.0,600.5075862407684
8629,8629,0.75377777778,7580.0,600.6222233772278
8630,8630,0.75377777778,7580.0,600.7398264408112
8631,8631,0.75377777778,7580.0,600.8568921089172
8632,8632,0.75377777778,7580.0,600.9726116657257
8633,8633,0.75377777778,7580.0,601.0912356376648
8634,8634,0.75377777778,7580.0,601.2069826126099
8635,8635,0.75377777778,7580.0,601.3235683441162
8636,8636,0.75377777778,7580.0,601.4413204193115
8637,8637,0.75377777778,7580.0,601.557373046875
8638,8638,0.75377777778,7580.0,601.6743850708008
8639,8639,0.75377777778,7580.0,601.7881710529327
8640,8640,0.75377777778,7580.0,601.8906404972076
8641,8641,0.75377777778,7580.0,602.008504152298
8642,8642,0.75377777778,7580.0,602.12295794487
8643,8643,0.75377777778,7580.0,602.2375891208649
8644,8644,0.75377777778,7580.0,602.3504524230957
8645,8645,0.75377777778,7580.0,602.456830739975
8646,8646,0.75377777778,7580.0,602.5730237960815
8647,8647,0.75377777778,7580.0,602.6890063285828
8648,8648,0.75377777778,7580.0,602.8071007728577
8649,8649,0.75377777778,7580.0,602.9222702980042
8650,8650,0.75377777778,7580.0,603.0371119976044
8651,8651,0.75377777778,7580.0,603.148487329483
8652,8652,0.75377777778,7580.0,603.2647619247437
8653,8653,0.75377777778,7580.0,603.3782918453217
8654,8654,0.75377777778,7580.0,603.4956076145172
8655,8655,0.75377777778,7580.0,603.6168596744537
8656,8656,0.75377777778,7580.0,603.7356376647949
8657,8657,0.75377777778,7580.0,603.8476836681366
8658,8658,0.75377777778,7580.0,603.9643766880035
8659,8659,0.75377777778,7580.0,604.0851802825928
8660,8660,0.75377777778,7580.0,604.2213978767395
8661,8661,0.75377777778,7580.0,604.344066619873
8662,8662,0.75377777778,7580.0,604.4610939025879
8663,8663,0.75377777778,7580.0,604.5825004577637
8664,8664,0.75377777778,7580.0,604.6950755119324
8665,8665,0.75377777778,7580.0,604.8076028823853
8666,8666,0.75377777778,7580.0,604.9220492839813
8667,8667,0.75377777778,7580.0,605.0386667251587
8668,8668,0.75377777778,7580.0,605.1562387943268
8669,8669,0.75377777778,7580.0,605.2743697166443
8670,8670,0.75377777778,7580.0,605.3882911205292
8671,8671,0.75377777778,7580.0,605.5028510093689
8672,8672,0.75377777778,7580.0,605.6119244098663
8673,8673,0.75377777778,7580.0,605.7281396389008
8674,8674,0.75377777778,7580.0,605.8609359264374
8675,8675,0.75377777778,7580.0,605.9783754348755
8676,8676,0.75377777778,7580.0,606.0959706306458
8677,8677,0.75377777778,7580.0,606.2106301784515
8678,8678,0.75377777778,7580.0,606.3215572834015
8679,8679,0.75377777778,7580.0,606.4337632656097
8680,8680,0.75377777778,7580.0,606.5457937717438
8681,8681,0.75377777778,7580.0,606.6627240180969
8682,8682,0.75377777778,7580.0,606.7752847671509
8683,8683,0.75377777778,7580.0,606.8856456279755
8684,8684,0.75377777778,7580.0,606.9964356422424
8685,8685,0.75377777778,7580.0,607.1104335784912
8686,8686,0.75377777778,7580.0,607.2344737052917
8687,8687,0.75377777778,7580.0,607.352187871933
8688,8688,0.75377777778,7580.0,607.4667232036591
8689,8689,0.75377777778,7580.0,607.586320400238
8690,8690,0.75377777778,7580.0,607.6971952915192
8691,8691,0.75377777778,7580.0,607.8144066333771
8692,8692,0.75377777778,7580.0,607.9361169338226
8693,8693,0.75377777778,7580.0,608.0546457767487
8694,8694,0.75377777778,7580.0,608.1723845005035
8695,8695,0.75377777778,7580.0,608.2856798171997
8696,8696,0.75377777778,7580.0,608.4002816677094
8697,8697,0.75377777778,7580.0,608.5218877792358
8698,8698,0.75377777778,7580.0,608.6376121044159
8699,8699,0.75377777778,7580.0,608.7536532878876
8700,8700,0.75377777778,7580.0,608.8679075241089
8701,8701,0.75377777778,7580.0,608.9784593582153
8702,8702,0.75377777778,7580.0,609.0905022621155
8703,8703,0.75377777778,7580.0,609.2070608139038
8704,8704,0.75377777778,7580.0,609.3226263523102
8705,8705,0.75377777778,7580.0,609.4352695941925
8706,8706,0.75377777778,7580.0,609.549770116806
8707,8707,0.75377777778,7580.0,609.6627202033997
8708,8708,0.75377777778,7580.0,609.7837865352631
8709,8709,0.75377777778,7580.0,609.8964741230011
8710,8710,0.75377777778,7580.0,610.0083479881287
8711,8711,0.75377777778,7580.0,610.1211185455322
8712,8712,0.75377777778,7580.0,610.2336931228638
8713,8713,0.75377777778,7580.0,610.3463470935822
8714,8714,0.75377777778,7580.0,610.4610307216644
8715,8715,0.75377777778,7580.0,610.5722303390503
8716,8716,0.75377777778,7580.0,610.6884353160858
8717,8717,0.75377777778,7580.0,610.8021559715271
8718,8718,0.75377777778,7580.0,610.9077944755554
8719,8719,0.75377777778,7580.0,611.0332615375519
8720,8720,0.75377777778,7580.0,611.1486101150513
8721,8721,0.75377777778,7580.0,611.2648894786835
8722,8722,0.75377777778,7580.0,611.3767228126526
8723,8723,0.75377777778,7580.0,611.4816315174103
8724,8724,0.75377777778,7580.0,611.6101222038269
8725,8725,0.75377777778,7580.0,611.7157254219055
8726,8726,0.75377777778,7580.0,611.8312833309174
8727,8727,0.75377777778,7580.0,611.9600563049316
8728,8728,0.75377777778,7580.0,612.0835199356079
8729,8729,0.75377777778,7580.0,612.1991176605225
8730,8730,0.75377777778,7580.0,612.3133659362793
8731,8731,0.75377777778,7580.0,612.4419207572937
8732,8732,0.75377777778,7580.0,612.5693161487579
8733,8733,0.75377777778,7580.0,612.682418346405
8734,8734,0.75377777778,7580.0,612.7987022399902
8735,8735,0.75377777778,7580.0,612.9224600791931
8736,8736,0.75377777778,7580.0,613.0339894294739
8737,8737,0.75377777778,7580.0,613.1465308666229
8738,8738,0.75377777778,7580.0,613.2582588195801
8739,8739,0.75377777778,7580.0,613.3707463741302
8740,8740,0.75377777778,7580.0,613.487854719162
8741,8741,0.75377777778,7580.0,613.6046767234802
8742,8742,0.75377777778,7580.0,613.7215054035187
8743,8743,0.75377777778,7580.0,613.8378112316132
8744,8744,0.75377777778,7580.0,613.956068277359
8745,8745,0.75377777778,7580.0,614.0738155841827
8746,8746,0.75377777778,7580.0,614.1903171539307
8747,8747,0.75377777778,7580.0,614.3099172115326
8748,8748,0.75377777778,7580.0,614.4273564815521
8749,8749,0.75377777778,7580.0,614.5477213859558
8750,8750,0.75377777778,7580.0,614.6606209278107
8751,8751,0.75377777778,7580.0,614.7727792263031
8752,8752,0.75377777778,7580.0,614.8853824138641
8753,8753,0.75377777778,7580.0,614.9965386390686
8754,8754,0.75377777778,7580.0,615.1112298965454
8755,8755,0.75377777778,7580.0,615.2310009002686
8756,8756,0.75377777778,7580.0,615.3470199108124
8757,8757,0.75377777778,7580.0,615.4633479118347
8758,8758,0.75377777778,7580.0,615.5805654525757
8759,8759,0.75377777778,7580.0,615.6997690200806
8760,8760,0.75377777778,7580.0,615.8124248981476
8761,8761,0.75377777778,7580.0,615.9199848175049
8762,8762,0.75377777778,7580.0,616.0369102954865
8763,8763,0.75377777778,7580.0,616.1459577083588
8764,8764,0.75377777778,7580.0,616.260924577713
8765,8765,0.75377777778,7580.0,616.3768365383148
8766,8766,0.75377777778,7580.0,616.4911201000214
8767,8767,0.75377777778,7580.0,616.6061778068542
8768,8768,0.75377777778,7580.0,616.718807220459
8769,8769,0.75377777778,7580.0,616.8299412727356
8770,8770,0.75377777778,7580.0,616.95729804039
8771,8771,0.75377777778,7580.0,617.069354057312
8772,8772,0.75377777778,7580.0,617.1781601905823
8773,8773,0.75377777778,7580.0,617.2944002151489
8774,8774,0.75377777778,7580.0,617.4106945991516
8775,8775,0.75377777778,7580.0,617.5301985740662
8776,8776,0.75377777778,7580.0,617.6505949497223
8777,8777,0.75377777778,7580.0,617.7681715488434
8778,8778,0.75377777778,7580.0,617.8763349056244
8779,8779,0.75377777778,7580.0,618.0039885044098
8780,8780,0.75377777778,7580.0,618.120970249176
8781,8781,0.75377777778,7580.0,618.2361733913422
8782,8782,0.75377777778,7580.0,618.3546741008759
8783,8783,0.75377777778,7580.0,618.4715859889984
8784,8784,0.75377777778,7580.0,618.5888133049011
8785,8785,0.75377777778,7580.0,618.7045512199402
8786,8786,0.75377777778,7580.0,618.8204624652863
8787,8787,0.75377777778,7580.0,618.9599545001984
8788,8788,0.75377777778,7580.0,619.0798993110657
8789,8789,0.75377777778,7580.0,619.1984622478485
8790,8790,0.75377777778,7580.0,619.3164286613464
8791,8791,0.75377777778,7580.0,619.43750166893
8792,8792,0.75377777778,7580.0,619.5544259548187
8793,8793,0.75377777778,7580.0,619.6678059101105
8794,8794,0.75377777778,7580.0,619.7851235866547
8795,8795,0.75377777778,7580.0,619.9008560180664
8796,8796,0.75377777778,7580.0,620.0168406963348
8797,8797,0.75377777778,7580.0,620.1442439556122
8798,8798,0.75377777778,7580.0,620.2584619522095
8799,8799,0.75377777778,7580.0,620.3820955753326
8800,8800,0.75377777778,7580.0,620.5052175521851
8801,8801,0.75377777778,7580.0,620.6263854503632
8802,8802,0.75377777778,7580.0,620.7498195171356
8803,8803,0.75377777778,7580.0,620.8727757930756
8804,8804,0.75377777778,7580.0,620.9893879890442
8805,8805,0.75377777778,7580.0,621.093013048172
8806,8806,0.75377777778,7580.0,621.2082657814026
8807,8807,0.75377777778,7580.0,621.3308463096619
8808,8808,0.75377777778,7580.0,621.4438228607178
8809,8809,0.75377777778,7580.0,621.5737946033478
8810,8810,0.75377777778,7580.0,621.6924540996552
8811,8811,0.75377777778,7580.0,621.806923866272
8812,8812,0.75377777778,7580.0,621.9218897819519
8813,8813,0.75377777778,7580.0,622.0514712333679
8814,8814,0.75377777778,7580.0,622.1807944774628
8815,8815,0.75377777778,7580.0,622.2930383682251
8816,8816,0.75377777778,7580.0,622.4059731960297
8817,8817,0.75377777778,7580.0,622.5168612003326
8818,8818,0.75377777778,7580.0,622.624986410141
8819,8819,0.75377777778,7580.0,622.7484858036041
8820,8820,0.75377777778,7580.0,622.857146024704
8821,8821,0.75377777778,7580.0,622.9719433784485
8822,8822,0.75377777778,7580.0,623.0854239463806
8823,8823,0.75377777778,7580.0,623.199310541153
8824,8824,0.75377777778,7580.0,623.3109133243561
8825,8825,0.75377777778,7580.0,623.4259867668152
8826,8826,0.75377777778,7580.0,623.544237613678
8827,8827,0.75377777778,7580.0,623.6600961685181
8828,8828,0.75377777778,7580.0,623.7798936367035
8829,8829,0.75377777778,7580.0,623.8949022293091
8830,8830,0.75377777778,7580.0,624.008887052536
8831,8831,0.75377777778,7580.0,624.1260266304016
8832,8832,0.75377777778,7580.0,624.252542257309
8833,8833,0.75377777778,7580.0,624.3769154548645
8834,8834,0.75377777778,7580.0,624.5037605762482
8835,8835,0.75377777778,7580.0,624.6287772655487
8836,8836,0.75377777778,7580.0,624.7493844032288
8837,8837,0.75377777778,7580.0,624.865255355835
8838,8838,0.75377777778,7580.0,624.9799778461456
8839,8839,0.75377777778,7580.0,625.1147618293762
8840,8840,0.75377777778,7580.0,625.2338409423828
8841,8841,0.75377777778,7580.0,625.3478312492371
8842,8842,0.75377777778,7580.0,625.4508125782013
8843,8843,0.75377777778,7580.0,625.5707023143768
8844,8844,0.75377777778,7580.0,625.6863820552826
8845,8845,0.75377777778,7580.0,625.8059365749359
8846,8846,0.75377777778,7580.0,625.9194412231445
8847,8847,0.75377777778,7580.0,626.0309581756592
8848,8848,0.75377777778,7580.0,626.1400949954987
8849,8849,0.75377777778,7580.0,626.2655396461487
8850,8850,0.75377777778,7580.0,626.3722863197327
8851,8851,0.75377777778,7580.0,626.4881720542908
8852,8852,0.75377777778,7580.0,626.5960810184479
8853,8853,0.75377777778,7580.0,626.7167015075684
8854,8854,0.75377777778,7580.0,626.8366775512695
8855,8855,0.75377777778,7580.0,626.9589993953705
8856,8856,0.75377777778,7580.0,627.0736730098724
8857,8857,0.75377777778,7580.0,627.1934463977814
8858,8858,0.75377777778,7580.0,627.3106777667999
8859,8859,0.75377777778,7580.0,627.438148021698
8860,8860,0.75377777778,7580.0,627.5567710399628
8861,8861,0.75377777778,7580.0,627.671852350235
8862,8862,0.75377777778,7580.0,627.7910902500153
8863,8863,0.75377777778,7580.0,627.9099552631378
8864,8864,0.75377777778,7580.0,628.0285604000092
8865,8865,0.75377777778,7580.0,628.1414155960083
8866,8866,0.75377777778,7580.0,628.254552602768
8867,8867,0.75377777778,7580.0,628.3687882423401
8868,8868,0.75377777778,7580.0,628.4824068546295
8869,8869,0.75377777778,7580.0,628.6084814071655
8870,8870,0.75377777778,7580.0,628.7290170192719
8871,8871,0.75377777778,7580.0,628.8411121368408
8872,8872,0.75377777778,7580.0,628.9555206298828
8873,8873,0.75377777778,7580.0,629.0683453083038
8874,8874,0.75377777778,7580.0,629.1852724552155
8875,8875,0.75377777778,7580.0,629.298876285553
8876,8876,0.75377777778,7580.0,629.4242014884949
8877,8877,0.75377777778,7580.0,629.5488409996033
8878,8878,0.75377777778,7580.0,629.6792278289795
8879,8879,0.75377777778,7580.0,629.7966599464417
8880,8880,0.75377777778,7580.0,629.9137794971466
8881,8881,0.75377777778,7580.0,630.0348055362701
8882,8882,0.75377777778,7580.0,630.1467304229736
8883,8883,0.75377777778,7580.0,630.2593159675598
8884,8884,0.75377777778,7580.0,630.3772532939911
8885,8885,0.75377777778,7580.0,630.4962184429169
8886,8886,0.75377777778,7580.0,630.6139230728149
8887,8887,0.75377777778,7580.0,630.730884552002
8888,8888,0.75377777778,7580.0,630.8472630977631
8889,8889,0.75377777778,7580.0,630.964453458786
8890,8890,0.75377777778,7580.0,631.08260846138
8891,8891,0.75377777778,7580.0,631.1993761062622
8892,8892,0.75377777778,7580.0,631.3171527385712
8893,8893,0.75377777778,7580.0,631.4348533153534
8894,8894,0.75377777778,7580.0,631.5513741970062
8895,8895,0.75377777778,7580.0,631.6648998260498
8896,8896,0.75377777778,7580.0,631.7830612659454
8897,8897,0.75377777778,7580.0,631.9015572071075
8898,8898,0.75377777778,7580.0,632.0251214504242
8899,8899,0.75377777778,7580.0,632.1539330482483
8900,8900,0.75377777778,7580.0,632.2741024494171
8901,8901,0.75377777778,7580.0,632.3883821964264
8902,8902,0.75377777778,7580.0,632.5109384059906
8903,8903,0.75377777778,7580.0,632.6281056404114
8904,8904,0.75377777778,7580.0,632.7447028160095
8905,8905,0.75377777778,7580.0,632.8673837184906
8906,8906,0.75377777778,7580.0,633.0013601779938
8907,8907,0.75377777778,7580.0,633.1168270111084
8908,8908,0.75377777778,7580.0,633.2389857769012
8909,8909,0.75377777778,7580.0,633.3545141220093
8910,8910,0.75377777778,7580.0,633.4835550785065
8911,8911,0.75377777778,7580.0,633.6037096977234
8912,8912,0.75377777778,7580.0,633.718368768692
8913,8913,0.75377777778,7580.0,633.8328757286072
8914,8914,0.75377777778,7580.0,633.948105096817
8915,8915,0.75377777778,7580.0,634.060703754425
8916,8916,0.75377777778,7580.0,634.174248456955
8917,8917,0.75377777778,7580.0,634.2878618240356
8918,8918,0.75377777778,7580.0,634.4029242992401
8919,8919,0.75377777778,7580.0,634.5290358066559
8920,8920,0.75377777778,7580.0,634.6562829017639
8921,8921,0.75377777778,7580.0,634.7763671875
8922,8922,0.75377777778,7580.0,634.8886723518372
8923,8923,0.75377777778,7580.0,634.996255159378
8924,8924,0.75377777778,7580.0,635.1210403442383
8925,8925,0.75377777778,7580.0,635.2456576824188
8926,8926,0.75377777778,7580.0,635.3652646541595
8927,8927,0.75377777778,7580.0,635.482536315918
8928,8928,0.75377777778,7580.0,635.595689535141
8929,8929,0.75377777778,7580.0,635.7104256153107
8930,8930,0.75377777778,7580.0,635.8230528831482
8931,8931,0.75377777778,7580.0,635.9292180538177
8932,8932,0.75377777778,7580.0,636.0449960231781
8933,8933,0.75377777778,7580.0,636.1726343631744
8934,8934,0.75377777778,7580.0,636.2918555736542
8935,8935,0.75377777778,7580.0,636.4081213474274
8936,8936,0.75377777778,7580.0,636.5293393135071
8937,8937,0.75377777778,7580.0,636.6597738265991
8938,8938,0.75377777778,7580.0,636.7768113613129
8939,8939,0.75377777778,7580.0,636.9170541763306
8940,8940,0.75377777778,7580.0,637.0453517436981
8941,8941,0.75377777778,7580.0,637.1659533977509
8942,8942,0.75377777778,7580.0,637.2804515361786
8943,8943,0.75377777778,7580.0,637.3939797878265
8944,8944,0.75377777778,7580.0,637.5080337524414
8945,8945,0.75377777778,7580.0,637.6205723285675
8946,8946,0.75377777778,7580.0,637.7359449863434
8947,8947,0.75377777778,7580.0,637.8637027740479
8948,8948,0.75377777778,7580.0,637.9852118492126
8949,8949,0.75377777778,7580.0,638.1057705879211
8950,8950,0.75377777778,7580.0,638.2211894989014
8951,8951,0.75377777778,7580.0,638.3338878154755
8952,8952,0.75377777778,7580.0,638.4476499557495
8953,8953,0.75377777778,7580.0,638.5705552101135
8954,8954,0.75377777778,7580.0,638.6873199939728
8955,8955,0.75377777778,7580.0,638.8040668964386
8956,8956,0.75377777778,7580.0,638.9232013225555
8957,8957,0.75377777778,7580.0,639.0381405353546
8958,8958,0.75377777778,7580.0,639.1648859977722
8959,8959,0.75377777778,7580.0,639.2875463962555
8960,8960,0.75377777778,7580.0,639.4076788425446
8961,8961,0.75377777778,7580.0,639.5267426967621
8962,8962,0.75377777778,7580.0,639.642175912857
8963,8963,0.75377777778,7580.0,639.7537546157837
8964,8964,0.75377777778,7580.0,639.8705611228943
8965,8965,0.75377777778,7580.0,639.9899249076843
8966,8966,0.75377777778,7580.0,640.1088304519653
8967,8967,0.75377777778,7580.0,640.2197799682617
8968,8968,0.75377777778,7580.0,640.3220481872559
8969,8969,0.75377777778,7580.0,640.4458873271942
8970,8970,0.75377777778,7580.0,640.5703480243683
8971,8971,0.75377777778,7580.0,640.7080128192902
8972,8972,0.75377777778,7580.0,640.8267858028412
8973,8973,0.75377777778,7580.0,640.9497368335724
8974,8974,0.75377777778,7580.0,641.0770299434662
8975,8975,0.75377777778,7580.0,641.196747303009
8976,8976,0.75377777778,7580.0,641.309906244278
8977,8977,0.75377777778,7580.0,641.4283156394958
8978,8978,0.75377777778,7580.0,641.5444443225861
8979,8979,0.75377777778,7580.0,641.6589374542236
8980,8980,0.75377777778,7580.0,641.7730584144592
8981,8981,0.75377777778,7580.0,641.8906259536743
8982,8982,0.75377777778,7580.0,642.0101540088654
8983,8983,0.75377777778,7580.0,642.1306700706482
8984,8984,0.75377777778,7580.0,642.2531850337982
8985,8985,0.75377777778,7580.0,642.3716952800751
8986,8986,0.75377777778,7580.0,642.4899482727051
8987,8987,0.75377777778,7580.0,642.6073813438416
8988,8988,0.75377777778,7580.0,642.7264802455902
8989,8989,0.75377777778,7580.0,642.8488636016846
8990,8990,0.75377777778,7580.0,642.969925403595
8991,8991,0.75377777778,7580.0,643.0855960845947
8992,8992,0.75377777778,7580.0,643.1983292102814
8993,8993,0.75377777778,7580.0,643.3235704898834
8994,8994,0.75377777778,7580.0,643.4417541027069
8995,8995,0.75377777778,7580.0,643.5533394813538
8996,8996,0.75377777778,7580.0,643.6652221679688
8997,8997,0.75377777778,7580.0,643.7757005691528
8998,8998,0.75377777778,7580.0,643.8877766132355
8999,8999,0.75377777778,7580.0,644.0089132785797
9000,9000,0.75377777778,7580.0,644.1242456436157
9001,9001,0.75377777778,7580.0,644.2381942272186
9002,9002,0.75377777778,7580.0,644.3520338535309
9003,9003,0.75377777778,7580.0,644.4743344783783
9004,9004,0.75377777778,7580.0,644.5903472900391
9005,9005,0.75377777778,7580.0,644.7054536342621
9006,9006,0.75377777778,7580.0,644.8216664791107
9007,9007,0.75377777778,7580.0,644.9418065547943
9008,9008,0.75377777778,7580.0,645.0677802562714
9009,9009,0.75377777778,7580.0,645.1977779865265
9010,9010,0.75377777778,7580.0,645.3104588985443
9011,9011,0.75377777778,7580.0,645.4333658218384
9012,9012,0.75377777778,7580.0,645.5519864559174
9013,9013,0.75377777778,7580.0,645.6779842376709
9014,9014,0.75377777778,7580.0,645.7994351387024
9015,9015,0.75377777778,7580.0,645.91570353508
9016,9016,0.75377777778,7580.0,646.0450665950775
9017,9017,0.75377777778,7580.0,646.1601107120514
9018,9018,0.75377777778,7580.0,646.2786247730255
9019,9019,0.75377777778,7580.0,646.3922939300537
9020,9020,0.75377777778,7580.0,646.5059540271759
9021,9021,0.75377777778,7580.0,646.6233649253845
9022,9022,0.75377777778,7580.0,646.7422354221344
9023,9023,0.75377777778,7580.0,646.8554592132568
9024,9024,0.75377777778,7580.0,646.9728581905365
9025,9025,0.75377777778,7580.0,647.0917150974274
9026,9026,0.75377777778,7580.0,647.2095336914062
9027,9027,0.75377777778,7580.0,647.3229398727417
9028,9028,0.75377777778,7580.0,647.4393684864044
9029,9029,0.75377777778,7580.0,647.5648808479309
9030,9030,0.75377777778,7580.0,647.6933944225311
9031,9031,0.75377777778,7580.0,647.8216001987457
9032,9032,0.75377777778,7580.0,647.9424064159393
9033,9033,0.75377777778,7580.0,648.0593214035034
9034,9034,0.75377777778,7580.0,648.1949846744537
9035,9035,0.75377777778,7580.0,648.3151795864105
9036,9036,0.75377777778,7580.0,648.4304563999176
9037,9037,0.75377777778,7580.0,648.5593647956848
9038,9038,0.75377777778,7580.0,648.6888761520386
9039,9039,0.75377777778,7580.0,648.8170719146729
9040,9040,0.75377777778,7580.0,648.9384210109711
9041,9041,0.75377777778,7580.0,649.0569612979889
9042,9042,0.75377777778,7580.0,649.1773903369904
9043,9043,0.75377777778,7580.0,649.2944564819336
9044,9044,0.75377777778,7580.0,649.4130680561066
9045,9045,0.75377777778,7580.0,649.5354270935059
9046,9046,0.75377777778,7580.0,649.6551468372345
9047,9047,0.75377777778,7580.0,649.7744469642639
9048,9048,0.75377777778,7580.0,649.8880825042725
9049,9049,0.75377777778,7580.0,650.0083673000336
9050,9050,0.75377777778,7580.0,650.1385591030121
9051,9051,0.75377777778,7580.0,650.259134054184
9052,9052,0.75377777778,7580.0,650.3877227306366
9053,9053,0.75377777778,7580.0,650.5105912685394
9054,9054,0.75377777778,7580.0,650.6272578239441
9055,9055,0.75377777778,7580.0,650.7430906295776
9056,9056,0.75377777778,7580.0,650.8720982074738
9057,9057,0.75377777778,7580.0,650.9931032657623
9058,9058,0.75377777778,7580.0,651.1013190746307
9059,9059,0.75377777778,7580.0,651.2190072536469
9060,9060,0.75377777778,7580.0,651.3328611850739
9061,9061,0.75377777778,7580.0,651.4452857971191
9062,9062,0.75377777778,7580.0,651.5639779567719
9063,9063,0.75377777778,7580.0,651.6832277774811
9064,9064,0.75377777778,7580.0,651.8110492229462
9065,9065,0.75377777778,7580.0,651.9314703941345
9066,9066,0.75377777778,7580.0,652.0433344841003
9067,9067,0.75377777778,7580.0,652.1423661708832
9068,9068,0.75377777778,7580.0,652.2644007205963
9069,9069,0.75377777778,7580.0,652.381002664566
9070,9070,0.75377777778,7580.0,652.4992961883545
9071,9071,0.75377777778,7580.0,652.6349534988403
9072,9072,0.75377777778,7580.0,652.7623326778412
9073,9073,0.75377777778,7580.0,652.8812348842621
9074,9074,0.75377777778,7580.0,653.0184907913208
9075,9075,0.75377777778,7580.0,653.1416666507721
