,generation,score,price,time
7384,7384,0.7631623931800001,7359.0,485.5889341831207
7385,7385,0.7631623931800001,7359.0,485.6629683971405
7386,7386,0.7631623931800001,7359.0,485.7348725795746
7387,7387,0.7631623931800001,7359.0,485.81738805770874
7388,7388,0.7631623931800001,7359.0,485.8929297924042
7389,7389,0.7631623931800001,7359.0,485.96855640411377
7390,7390,0.7631623931800001,7359.0,486.0411250591278
7391,7391,0.7631623931800001,7359.0,486.11325907707214
7392,7392,0.7631623931800001,7359.0,486.19024419784546
7393,7393,0.7631623931800001,7359.0,486.26269817352295
7394,7394,0.7631623931800001,7359.0,486.3399181365967
7395,7395,0.7631623931800001,7359.0,486.41413474082947
7396,7396,0.7631623931800001,7359.0,486.4870207309723
7397,7397,0.7631623931800001,7359.0,486.54981994628906
7398,7398,0.7631623931800001,7359.0,486.6342935562134
7399,7399,0.7631623931800001,7359.0,486.7004761695862
7400,7400,0.7631623931800001,7359.0,486.78315806388855
7401,7401,0.7631623931800001,7359.0,486.8498840332031
7402,7402,0.7631623931800001,7359.0,486.94046211242676
7403,7403,0.7631623931800001,7359.0,487.0180826187134
7404,7404,0.7631623931800001,7359.0,487.09737396240234
7405,7405,0.7631623931800001,7359.0,487.17515540122986
7406,7406,0.7631623931800001,7359.0,487.24981117248535
7407,7407,0.7631623931800001,7359.0,487.3217489719391
7408,7408,0.7631623931800001,7359.0,487.39790058135986
7409,7409,0.7631623931800001,7359.0,487.4746689796448
7410,7410,0.7631623931800001,7359.0,487.5506258010864
7411,7411,0.7631623931800001,7359.0,487.62711334228516
7412,7412,0.7631623931800001,7359.0,487.71040511131287
7413,7413,0.7631623931800001,7359.0,487.793093919754
7414,7414,0.7631623931800001,7359.0,487.87826347351074
7415,7415,0.7631623931800001,7359.0,487.95890855789185
7416,7416,0.7631623931800001,7359.0,488.0359284877777
7417,7417,0.7631623931800001,7359.0,488.09482073783875
7418,7418,0.7631623931800001,7359.0,488.17559790611267
7419,7419,0.7631623931800001,7359.0,488.25759530067444
7420,7420,0.7631623931800001,7359.0,488.33403062820435
7421,7421,0.7631623931800001,7359.0,488.4072937965393
7422,7422,0.7631623931800001,7359.0,488.4816629886627
7423,7423,0.7631623931800001,7359.0,488.5607213973999
7424,7424,0.7631623931800001,7359.0,488.6386499404907
7425,7425,0.7631623931800001,7359.0,488.71189308166504
7426,7426,0.7631623931800001,7359.0,488.7855670452118
7427,7427,0.7631623931800001,7359.0,488.86006808280945
7428,7428,0.7631623931800001,7359.0,488.9340965747833
7429,7429,0.7631623931800001,7359.0,489.0086736679077
7430,7430,0.7631623931800001,7359.0,489.08126997947693
7431,7431,0.7631623931800001,7359.0,489.15482878685
7432,7432,0.7631623931800001,7359.0,489.23254132270813
7433,7433,0.7631623931800001,7359.0,489.3151557445526
7434,7434,0.7631623931800001,7359.0,489.391729593277
7435,7435,0.7631623931800001,7359.0,489.4695301055908
7436,7436,0.7631623931800001,7359.0,489.54438829421997
7437,7437,0.7631623931800001,7359.0,489.61798906326294
7438,7438,0.7631623931800001,7359.0,489.694589138031
7439,7439,0.7631623931800001,7359.0,489.7797257900238
7440,7440,0.7631623931800001,7359.0,489.8575048446655
7441,7441,0.7631623931800001,7359.0,489.93210887908936
7442,7442,0.7631623931800001,7359.0,490.00550079345703
7443,7443,0.7631623931800001,7359.0,490.0918893814087
7444,7444,0.7631623931800001,7359.0,490.17518496513367
7445,7445,0.7631623931800001,7359.0,490.24589443206787
7446,7446,0.7631623931800001,7359.0,490.3391547203064
7447,7447,0.7631623931800001,7359.0,490.4121096134186
7448,7448,0.7631623931800001,7359.0,490.4906027317047
7449,7449,0.7631623931800001,7359.0,490.5628914833069
7450,7450,0.7631623931800001,7359.0,490.638130903244
7451,7451,0.7631623931800001,7359.0,490.6981279850006
7452,7452,0.7631623931800001,7359.0,490.78439140319824
7453,7453,0.7631623931800001,7359.0,490.84869265556335
7454,7454,0.7631623931800001,7359.0,490.9312274456024
7455,7455,0.7631623931800001,7359.0,491.00531339645386
7456,7456,0.7631623931800001,7359.0,491.0819387435913
7457,7457,0.7631623931800001,7359.0,491.1531548500061
7458,7458,0.7631623931800001,7359.0,491.23468685150146
7459,7459,0.7631623931800001,7359.0,491.3048212528229
7460,7460,0.7631623931800001,7359.0,491.394446849823
7461,7461,0.7631623931800001,7359.0,491.4553499221802
7462,7462,0.7631623931800001,7359.0,491.5425260066986
7463,7463,0.7631623931800001,7359.0,491.6236717700958
7464,7464,0.7631623931800001,7359.0,491.70464062690735
7465,7465,0.7631623931800001,7359.0,491.77975845336914
7466,7466,0.7631623931800001,7359.0,491.86077642440796
7467,7467,0.7631623931800001,7359.0,491.9280867576599
7468,7468,0.7631623931800001,7359.0,492.0094106197357
7469,7469,0.7631623931800001,7359.0,492.08108377456665
7470,7470,0.7631623931800001,7359.0,492.1657929420471
7471,7471,0.7631623931800001,7359.0,492.24387788772583
7472,7472,0.7631623931800001,7359.0,492.3205132484436
7473,7473,0.7631623931800001,7359.0,492.40244936943054
7474,7474,0.7631623931800001,7359.0,492.4836778640747
7475,7475,0.7631623931800001,7359.0,492.5654969215393
7476,7476,0.7631623931800001,7359.0,492.64353609085083
7477,7477,0.7631623931800001,7359.0,492.7216010093689
7478,7478,0.7631623931800001,7359.0,492.7952735424042
7479,7479,0.7631623931800001,7359.0,492.8693130016327
7480,7480,0.7631623931800001,7359.0,492.94588327407837
7481,7481,0.7631623931800001,7359.0,493.0206344127655
7482,7482,0.7631623931800001,7359.0,493.0968954563141
7483,7483,0.7631623931800001,7359.0,493.17288875579834
7484,7484,0.7631623931800001,7359.0,493.2509343624115
7485,7485,0.7631623931800001,7359.0,493.3352425098419
7486,7486,0.7631623931800001,7359.0,493.4179425239563
7487,7487,0.7631623931800001,7359.0,493.4992015361786
7488,7488,0.7631623931800001,7359.0,493.5786883831024
7489,7489,0.7631623931800001,7359.0,493.6622760295868
7490,7490,0.7631623931800001,7359.0,493.7348780632019
7491,7491,0.7631623931800001,7359.0,493.8208878040314
7492,7492,0.7631623931800001,7359.0,493.8944981098175
7493,7493,0.7631623931800001,7359.0,493.9678225517273
7494,7494,0.7631623931800001,7359.0,494.0472524166107
7495,7495,0.7631623931800001,7359.0,494.12769842147827
7496,7496,0.7631623931800001,7359.0,494.2101516723633
7497,7497,0.7631623931800001,7359.0,494.2837407588959
7498,7498,0.7631623931800001,7359.0,494.368789434433
7499,7499,0.7631623931800001,7359.0,494.43028807640076
7500,7500,0.7631623931800001,7359.0,494.5197024345398
7501,7501,0.7631623931800001,7359.0,494.5846300125122
7502,7502,0.7631623931800001,7359.0,494.6691036224365
7503,7503,0.7631623931800001,7359.0,494.7483580112457
7504,7504,0.7631623931800001,7359.0,494.81214714050293
7505,7505,0.7631623931800001,7359.0,494.9005010128021
7506,7506,0.7631623931800001,7359.0,494.98108315467834
7507,7507,0.7631623931800001,7359.0,495.0508465766907
7508,7508,0.7631623931800001,7359.0,495.13597798347473
7509,7509,0.7631623931800001,7359.0,495.2020938396454
7510,7510,0.7631623931800001,7359.0,495.29630422592163
7511,7511,0.7631623931800001,7359.0,495.36935544013977
7512,7512,0.7631623931800001,7359.0,495.4504449367523
7513,7513,0.7631623931800001,7359.0,495.51931643486023
7514,7514,0.7631623931800001,7359.0,495.60751152038574
7515,7515,0.7631623931800001,7359.0,495.6880431175232
7516,7516,0.7631623931800001,7359.0,495.7619831562042
7517,7517,0.7631623931800001,7359.0,495.83669686317444
7518,7518,0.7631623931800001,7359.0,495.91319584846497
7519,7519,0.7631623931800001,7359.0,495.98630356788635
7520,7520,0.7631623931800001,7359.0,496.0627908706665
7521,7521,0.7631623931800001,7359.0,496.13822054862976
7522,7522,0.7631623931800001,7359.0,496.21240282058716
7523,7523,0.7631623931800001,7359.0,496.29201579093933
7524,7524,0.7631623931800001,7359.0,496.368239402771
7525,7525,0.7631623931800001,7359.0,496.44248628616333
7526,7526,0.7631623931800001,7359.0,496.5167305469513
7527,7527,0.7631623931800001,7359.0,496.5985412597656
7528,7528,0.7631623931800001,7359.0,496.6751563549042
7529,7529,0.7631623931800001,7359.0,496.75344824790955
7530,7530,0.7631623931800001,7359.0,496.8280551433563
7531,7531,0.7631623931800001,7359.0,496.90944719314575
7532,7532,0.7631623931800001,7359.0,496.991553068161
7533,7533,0.7631623931800001,7359.0,497.07351303100586
7534,7534,0.7631623931800001,7359.0,497.1541380882263
7535,7535,0.7631623931800001,7359.0,497.22924995422363
7536,7536,0.7631623931800001,7359.0,497.3018419742584
7537,7537,0.7631623931800001,7359.0,497.37722873687744
7538,7538,0.7631623931800001,7359.0,497.452800989151
7539,7539,0.7631623931800001,7359.0,497.52654814720154
7540,7540,0.7631623931800001,7359.0,497.5981502532959
7541,7541,0.7631623931800001,7359.0,497.673702955246
7542,7542,0.7631623931800001,7359.0,497.74671244621277
7543,7543,0.7631623931800001,7359.0,497.8213200569153
7544,7544,0.7631623931800001,7359.0,497.89492678642273
7545,7545,0.7631623931800001,7359.0,497.9680190086365
7546,7546,0.7631623931800001,7359.0,498.0406255722046
7547,7547,0.7631623931800001,7359.0,498.1134502887726
7548,7548,0.7631623931800001,7359.0,498.18800020217896
7549,7549,0.7631623931800001,7359.0,498.2637097835541
7550,7550,0.7631623931800001,7359.0,498.3354163169861
7551,7551,0.7631623931800001,7359.0,498.4094913005829
7552,7552,0.7631623931800001,7359.0,498.48321652412415
7553,7553,0.7631623931800001,7359.0,498.55324387550354
7554,7554,0.7631623931800001,7359.0,498.6395800113678
7555,7555,0.7631623931800001,7359.0,498.72004556655884
7556,7556,0.7631623931800001,7359.0,498.7957031726837
7557,7557,0.7631623931800001,7359.0,498.8711578845978
7558,7558,0.7631623931800001,7359.0,498.9689815044403
7559,7559,0.7631623931800001,7359.0,499.03778195381165
7560,7560,0.7631623931800001,7359.0,499.1400604248047
7561,7561,0.7631623931800001,7359.0,499.22396445274353
7562,7562,0.7631623931800001,7359.0,499.3173096179962
7563,7563,0.7631623931800001,7359.0,499.3907916545868
7564,7564,0.7631623931800001,7359.0,499.4654173851013
7565,7565,0.7631623931800001,7359.0,499.5408959388733
7566,7566,0.7631623931800001,7359.0,499.61401414871216
7567,7567,0.7631623931800001,7359.0,499.6766903400421
7568,7568,0.7631623931800001,7359.0,499.7898848056793
7569,7569,0.7631623931800001,7359.0,499.8822844028473
7570,7570,0.7631623931800001,7359.0,499.95478534698486
7571,7571,0.7631623931800001,7359.0,500.0270366668701
7572,7572,0.7631623931800001,7359.0,500.10329699516296
7573,7573,0.7631623931800001,7359.0,500.1840546131134
7574,7574,0.7631623931800001,7359.0,500.25928592681885
7575,7575,0.7631623931800001,7359.0,500.3350296020508
7576,7576,0.7631623931800001,7359.0,500.409476518631
7577,7577,0.7631623931800001,7359.0,500.4840588569641
7578,7578,0.7631623931800001,7359.0,500.5641191005707
7579,7579,0.7631623931800001,7359.0,500.6507239341736
7580,7580,0.7631623931800001,7359.0,500.7252764701843
7581,7581,0.7631623931800001,7359.0,500.8024950027466
7582,7582,0.7631623931800001,7359.0,500.87749552726746
7583,7583,0.7631623931800001,7359.0,500.9554660320282
7584,7584,0.7631623931800001,7359.0,501.0300934314728
7585,7585,0.7631623931800001,7359.0,501.107764005661
7586,7586,0.7631623931800001,7359.0,501.1825828552246
7587,7587,0.7631623931800001,7359.0,501.2572672367096
7588,7588,0.7631623931800001,7359.0,501.33211159706116
7589,7589,0.7631623931800001,7359.0,501.40654277801514
7590,7590,0.7631623931800001,7359.0,501.4812400341034
7591,7591,0.7631623931800001,7359.0,501.5624141693115
7592,7592,0.7631623931800001,7359.0,501.6420159339905
7593,7593,0.7631623931800001,7359.0,501.7164571285248
7594,7594,0.7631623931800001,7359.0,501.7894911766052
7595,7595,0.7631623931800001,7359.0,501.8731460571289
7596,7596,0.7631623931800001,7359.0,501.951767206192
7597,7597,0.7631623931800001,7359.0,502.02937507629395
7598,7598,0.7631623931800001,7359.0,502.10556864738464
7599,7599,0.7631623931800001,7359.0,502.177894115448
7600,7600,0.7631623931800001,7359.0,502.26153683662415
7601,7601,0.7631623931800001,7359.0,502.3282096385956
7602,7602,0.7631623931800001,7359.0,502.414742231369
7603,7603,0.7631623931800001,7359.0,502.4799020290375
7604,7604,0.7631623931800001,7359.0,502.5632264614105
7605,7605,0.7631623931800001,7359.0,502.6303768157959
7606,7606,0.7631623931800001,7359.0,502.7127718925476
7607,7607,0.7631623931800001,7359.0,502.7815136909485
7608,7608,0.7631623931800001,7359.0,502.8682005405426
7609,7609,0.7631623931800001,7359.0,502.94722747802734
7610,7610,0.7631623931800001,7359.0,503.0296115875244
7611,7611,0.7631623931800001,7359.0,503.0976736545563
7612,7612,0.7631623931800001,7359.0,503.18891406059265
7613,7613,0.7631623931800001,7359.0,503.2631685733795
7614,7614,0.7631623931800001,7359.0,503.3441512584686
7615,7615,0.7631623931800001,7359.0,503.4133722782135
7616,7616,0.7631623931800001,7359.0,503.49927973747253
7617,7617,0.7631623931800001,7359.0,503.56350231170654
7618,7618,0.7631623931800001,7359.0,503.6519021987915
7619,7619,0.7631623931800001,7359.0,503.7450931072235
7620,7620,0.7631623931800001,7359.0,503.83063101768494
7621,7621,0.7631623931800001,7359.0,503.8981041908264
7622,7622,0.7631623931800001,7359.0,503.9846177101135
7623,7623,0.7631623931800001,7359.0,504.06344842910767
7624,7624,0.7631623931800001,7359.0,504.14104890823364
7625,7625,0.7631623931800001,7359.0,504.2177791595459
7626,7626,0.7631623931800001,7359.0,504.2947850227356
7627,7627,0.7631623931800001,7359.0,504.37037444114685
7628,7628,0.7631623931800001,7359.0,504.44541335105896
7629,7629,0.7631623931800001,7359.0,504.52726888656616
7630,7630,0.7631623931800001,7359.0,504.60377073287964
7631,7631,0.7631623931800001,7359.0,504.6794683933258
7632,7632,0.7631623931800001,7359.0,504.7565493583679
7633,7633,0.7631623931800001,7359.0,504.8336308002472
7634,7634,0.7631623931800001,7359.0,504.9108018875122
7635,7635,0.7631623931800001,7359.0,504.99282360076904
7636,7636,0.7631623931800001,7359.0,505.075786113739
7637,7637,0.7631623931800001,7359.0,505.15330696105957
7638,7638,0.7631623931800001,7359.0,505.23060417175293
7639,7639,0.7631623931800001,7359.0,505.31323528289795
7640,7640,0.7631623931800001,7359.0,505.3930447101593
7641,7641,0.7631623931800001,7359.0,505.47552824020386
7642,7642,0.7631623931800001,7359.0,505.5568690299988
7643,7643,0.7631623931800001,7359.0,505.63947677612305
7644,7644,0.7631623931800001,7359.0,505.7200744152069
7645,7645,0.7631623931800001,7359.0,505.79885387420654
7646,7646,0.7631623931800001,7359.0,505.8764500617981
7647,7647,0.7631623931800001,7359.0,505.96540212631226
7648,7648,0.7631623931800001,7359.0,506.04400968551636
7649,7649,0.7631623931800001,7359.0,506.12516236305237
7650,7650,0.7631623931800001,7359.0,506.20358324050903
7651,7651,0.7631623931800001,7359.0,506.28308844566345
7652,7652,0.7631623931800001,7359.0,506.35805559158325
7653,7653,0.7631623931800001,7359.0,506.4323019981384
7654,7654,0.7631623931800001,7359.0,506.50699830055237
7655,7655,0.7631623931800001,7359.0,506.5843753814697
7656,7656,0.7631623931800001,7359.0,506.6599028110504
7657,7657,0.7631623931800001,7359.0,506.7358958721161
7658,7658,0.7631623931800001,7359.0,506.81117248535156
7659,7659,0.7631623931800001,7359.0,506.88715171813965
7660,7660,0.7631623931800001,7359.0,506.9622938632965
7661,7661,0.7631623931800001,7359.0,507.03782963752747
7662,7662,0.7631623931800001,7359.0,507.1124358177185
7663,7663,0.7631623931800001,7359.0,507.18831992149353
7664,7664,0.7631623931800001,7359.0,507.26580905914307
7665,7665,0.7631623931800001,7359.0,507.34193301200867
7666,7666,0.7631623931800001,7359.0,507.41663646698
7667,7667,0.7631623931800001,7359.0,507.4914469718933
7668,7668,0.7631623931800001,7359.0,507.5656666755676
7669,7669,0.7631623931800001,7359.0,507.6399073600769
7670,7670,0.7631623931800001,7359.0,507.7135531902313
7671,7671,0.7631623931800001,7359.0,507.78971123695374
7672,7672,0.7631623931800001,7359.0,507.86513924598694
7673,7673,0.7631623931800001,7359.0,507.94067645072937
7674,7674,0.7631623931800001,7359.0,508.0147087574005
7675,7675,0.7631623931800001,7359.0,508.09187054634094
7676,7676,0.7631623931800001,7359.0,508.16806149482727
7677,7677,0.7631623931800001,7359.0,508.2482976913452
7678,7678,0.7631623931800001,7359.0,508.32550263404846
7679,7679,0.7631623931800001,7359.0,508.400146484375
7680,7680,0.7631623931800001,7359.0,508.47771978378296
7681,7681,0.7631623931800001,7359.0,508.5622487068176
7682,7682,0.7631623931800001,7359.0,508.6383740901947
7683,7683,0.7631623931800001,7359.0,508.7128105163574
7684,7684,0.7631623931800001,7359.0,508.7889778614044
7685,7685,0.7631623931800001,7359.0,508.8656039237976
7686,7686,0.7631623931800001,7359.0,508.93920969963074
7687,7687,0.7631623931800001,7359.0,509.03050231933594
7688,7688,0.7631623931800001,7359.0,509.1211247444153
7689,7689,0.7631623931800001,7359.0,509.20316529273987
7690,7690,0.7631623931800001,7359.0,509.2867443561554
7691,7691,0.7631623931800001,7359.0,509.3753218650818
7692,7692,0.7631623931800001,7359.0,509.4579277038574
7693,7693,0.7631623931800001,7359.0,509.5405294895172
7694,7694,0.7631623931800001,7359.0,509.6241223812103
7695,7695,0.7631623931800001,7359.0,509.70516872406006
7696,7696,0.7631623931800001,7359.0,509.786728143692
7697,7697,0.7631623931800001,7359.0,509.86869406700134
7698,7698,0.7631623931800001,7359.0,509.94422459602356
7699,7699,0.7631623931800001,7359.0,510.02281165122986
7700,7700,0.7631623931800001,7359.0,510.1008343696594
7701,7701,0.7631623931800001,7359.0,510.17345333099365
7702,7702,0.7631623931800001,7359.0,510.2552525997162
7703,7703,0.7631623931800001,7359.0,510.3249819278717
7704,7704,0.7631623931800001,7359.0,510.40383768081665
7705,7705,0.7631623931800001,7359.0,510.4745063781738
7706,7706,0.7631623931800001,7359.0,510.55429434776306
7707,7707,0.7631623931800001,7359.0,510.62470507621765
7708,7708,0.7631623931800001,7359.0,510.7028298377991
7709,7709,0.7631623931800001,7359.0,510.77447605133057
7710,7710,0.7631623931800001,7359.0,510.84419655799866
7711,7711,0.7631623931800001,7359.0,510.923700094223
7712,7712,0.7631623931800001,7359.0,510.99256920814514
7713,7713,0.7631623931800001,7359.0,511.0577185153961
7714,7714,0.7631623931800001,7359.0,511.1434020996094
7715,7715,0.7631623931800001,7359.0,511.20833921432495
7716,7716,0.7631623931800001,7359.0,511.2916669845581
7717,7717,0.7631623931800001,7359.0,511.35780119895935
7718,7718,0.7631623931800001,7359.0,511.43937611579895
7719,7719,0.7631623931800001,7359.0,511.5081980228424
7720,7720,0.7631623931800001,7359.0,511.58996295928955
7721,7721,0.7631623931800001,7359.0,511.6568398475647
7722,7722,0.7631623931800001,7359.0,511.74173521995544
7723,7723,0.7631623931800001,7359.0,511.82320404052734
7724,7724,0.7631623931800001,7359.0,511.892724275589
7725,7725,0.7631623931800001,7359.0,511.9720652103424
7726,7726,0.7631623931800001,7359.0,512.0415389537811
7727,7727,0.7631623931800001,7359.0,512.1120970249176
7728,7728,0.7631623931800001,7359.0,512.1959109306335
7729,7729,0.7631623931800001,7359.0,512.257209777832
7730,7730,0.7631623931800001,7359.0,512.3420972824097
7731,7731,0.7631623931800001,7359.0,512.4095370769501
7732,7732,0.7631623931800001,7359.0,512.4911959171295
7733,7733,0.7631623931800001,7359.0,512.5568006038666
7734,7734,0.7631623931800001,7359.0,512.6390013694763
7735,7735,0.7631623931800001,7359.0,512.7127921581268
7736,7736,0.7631623931800001,7359.0,512.7854564189911
7737,7737,0.7631623931800001,7359.0,512.8558237552643
7738,7738,0.7631623931800001,7359.0,512.9186553955078
7739,7739,0.7631623931800001,7359.0,513.0058317184448
7740,7740,0.7631623931800001,7359.0,513.0857331752777
7741,7741,0.7631623931800001,7359.0,513.1555824279785
7742,7742,0.7631623931800001,7359.0,513.236811876297
7743,7743,0.7631623931800001,7359.0,513.3114681243896
7744,7744,0.7631623931800001,7359.0,513.3840343952179
7745,7745,0.7631623931800001,7359.0,513.4553573131561
7746,7746,0.7631623931800001,7359.0,513.5359477996826
7747,7747,0.7631623931800001,7359.0,513.6050992012024
7748,7748,0.7631623931800001,7359.0,513.6899502277374
7749,7749,0.7631623931800001,7359.0,513.7549850940704
7750,7750,0.7631623931800001,7359.0,513.8397226333618
7751,7751,0.7631623931800001,7359.0,513.9365103244781
7752,7752,0.7631623931800001,7359.0,514.0227863788605
7753,7753,0.7631623931800001,7359.0,514.0892968177795
7754,7754,0.7631623931800001,7359.0,514.1663444042206
7755,7755,0.7631623931800001,7359.0,514.2449791431427
7756,7756,0.7631623931800001,7359.0,514.3250918388367
7757,7757,0.7631623931800001,7359.0,514.3993198871613
7758,7758,0.7631623931800001,7359.0,514.4764401912689
7759,7759,0.7631623931800001,7359.0,514.5608036518097
7760,7760,0.7631623931800001,7359.0,514.639787197113
7761,7761,0.7631623931800001,7359.0,514.7246999740601
7762,7762,0.7631623931800001,7359.0,514.8164918422699
7763,7763,0.7631623931800001,7359.0,514.8976378440857
7764,7764,0.7631623931800001,7359.0,514.9767615795135
7765,7765,0.7631623931800001,7359.0,515.0577781200409
7766,7766,0.7631623931800001,7359.0,515.1351094245911
7767,7767,0.7631623931800001,7359.0,515.2128174304962
7768,7768,0.7631623931800001,7359.0,515.288384437561
7769,7769,0.7631623931800001,7359.0,515.3645074367523
7770,7770,0.7631623931800001,7359.0,515.4401226043701
7771,7771,0.7631623931800001,7359.0,515.5174834728241
7772,7772,0.7631623931800001,7359.0,515.5953996181488
7773,7773,0.7631623931800001,7359.0,515.6808421611786
7774,7774,0.7631623931800001,7359.0,515.7644498348236
7775,7775,0.7631623931800001,7359.0,515.8492667675018
7776,7776,0.7631623931800001,7359.0,515.9308669567108
7777,7777,0.7631623931800001,7359.0,516.0062429904938
7778,7778,0.7631623931800001,7359.0,516.0798101425171
7779,7779,0.7631623931800001,7359.0,516.1691844463348
7780,7780,0.7631623931800001,7359.0,516.2328193187714
7781,7781,0.7631623931800001,7359.0,516.3191409111023
7782,7782,0.7631623931800001,7359.0,516.4000899791718
7783,7783,0.7631623931800001,7359.0,516.5016872882843
7784,7784,0.7631623931800001,7359.0,516.6069989204407
7785,7785,0.7631623931800001,7359.0,516.7019128799438
7786,7786,0.7631623931800001,7359.0,516.8121569156647
7787,7787,0.7631623931800001,7359.0,516.884379863739
7788,7788,0.7631623931800001,7359.0,516.946855545044
7789,7789,0.7631623931800001,7359.0,517.0221021175385
7790,7790,0.7631623931800001,7359.0,517.1070604324341
7791,7791,0.7631623931800001,7359.0,517.1848704814911
7792,7792,0.7631623931800001,7359.0,517.2580032348633
7793,7793,0.7631623931800001,7359.0,517.3354151248932
7794,7794,0.7631623931800001,7359.0,517.4144248962402
7795,7795,0.7631623931800001,7359.0,517.4856071472168
7796,7796,0.7631623931800001,7359.0,517.5729713439941
7797,7797,0.7631623931800001,7359.0,517.6518423557281
7798,7798,0.7631623931800001,7359.0,517.7368845939636
7799,7799,0.7631623931800001,7359.0,517.8027391433716
7800,7800,0.7631623931800001,7359.0,517.8895661830902
7801,7801,0.7631623931800001,7359.0,517.9541563987732
7802,7802,0.7631623931800001,7359.0,518.0394291877747
7803,7803,0.7631623931800001,7359.0,518.1303856372833
7804,7804,0.7631623931800001,7359.0,518.212739944458
7805,7805,0.7631623931800001,7359.0,518.2893283367157
7806,7806,0.7631623931800001,7359.0,518.3649361133575
7807,7807,0.7631623931800001,7359.0,518.4396049976349
7808,7808,0.7631623931800001,7359.0,518.5176417827606
7809,7809,0.7631623931800001,7359.0,518.5947642326355
7810,7810,0.7631623931800001,7359.0,518.6703689098358
7811,7811,0.7631623931800001,7359.0,518.7519795894623
7812,7812,0.7631623931800001,7359.0,518.832277059555
7813,7813,0.7631623931800001,7359.0,518.9173109531403
7814,7814,0.7631623931800001,7359.0,518.9986188411713
7815,7815,0.7631623931800001,7359.0,519.0765914916992
7816,7816,0.7631623931800001,7359.0,519.1549389362335
7817,7817,0.7631623931800001,7359.0,519.2404329776764
7818,7818,0.7631623931800001,7359.0,519.3205609321594
7819,7819,0.7631623931800001,7359.0,519.3961308002472
7820,7820,0.7631623931800001,7359.0,519.4718062877655
7821,7821,0.7631623931800001,7359.0,519.5486266613007
7822,7822,0.7631623931800001,7359.0,519.6237738132477
7823,7823,0.7631623931800001,7359.0,519.7078289985657
7824,7824,0.7631623931800001,7359.0,519.7904100418091
7825,7825,0.7631623931800001,7359.0,519.8676133155823
7826,7826,0.7631623931800001,7359.0,519.9414262771606
7827,7827,0.7631623931800001,7359.0,520.0194597244263
7828,7828,0.7631623931800001,7359.0,520.0957467556
7829,7829,0.7631623931800001,7359.0,520.1663768291473
7830,7830,0.7631623931800001,7359.0,520.2528240680695
7831,7831,0.7631623931800001,7359.0,520.3240835666656
7832,7832,0.7631623931800001,7359.0,520.4029679298401
7833,7833,0.7631623931800001,7359.0,520.4664239883423
7834,7834,0.7631623931800001,7359.0,520.5559091567993
7835,7835,0.7631623931800001,7359.0,520.6243908405304
7836,7836,0.7631623931800001,7359.0,520.6998705863953
7837,7837,0.7631623931800001,7359.0,520.7683129310608
7838,7838,0.7631623931800001,7359.0,520.832368850708
7839,7839,0.7631623931800001,7359.0,520.920652627945
7840,7840,0.7631623931800001,7359.0,520.9881000518799
7841,7841,0.7631623931800001,7359.0,521.0669059753418
7842,7842,0.7631623931800001,7359.0,521.1483635902405
7843,7843,0.7631623931800001,7359.0,521.2253212928772
7844,7844,0.7631623931800001,7359.0,521.3034093379974
7845,7845,0.7631623931800001,7359.0,521.3837711811066
7846,7846,0.7631623931800001,7359.0,521.4680936336517
7847,7847,0.7631623931800001,7359.0,521.5327322483063
7848,7848,0.7631623931800001,7359.0,521.6209828853607
7849,7849,0.7631623931800001,7359.0,521.6830587387085
7850,7850,0.7631623931800001,7359.0,521.7702717781067
7851,7851,0.7631623931800001,7359.0,521.8473720550537
7852,7852,0.7631623931800001,7359.0,521.9314846992493
7853,7853,0.7631623931800001,7359.0,521.9985892772675
7854,7854,0.7631623931800001,7359.0,522.0846266746521
7855,7855,0.7631623931800001,7359.0,522.1609833240509
7856,7856,0.7631623931800001,7359.0,522.2383830547333
7857,7857,0.7631623931800001,7359.0,522.3233554363251
7858,7858,0.7631623931800001,7359.0,522.4029068946838
7859,7859,0.7631623931800001,7359.0,522.4795274734497
7860,7860,0.7631623931800001,7359.0,522.5575430393219
7861,7861,0.7631623931800001,7359.0,522.6388618946075
7862,7862,0.7631623931800001,7359.0,522.7196216583252
7863,7863,0.7631623931800001,7359.0,522.7992565631866
7864,7864,0.7631623931800001,7359.0,522.872189283371
7865,7865,0.7631623931800001,7359.0,522.9494786262512
7866,7866,0.7631623931800001,7359.0,523.031989812851
7867,7867,0.7631623931800001,7359.0,523.1119160652161
7868,7868,0.7631623931800001,7359.0,523.1892552375793
7869,7869,0.7631623931800001,7359.0,523.2645750045776
7870,7870,0.7631623931800001,7359.0,523.3433272838593
7871,7871,0.7631623931800001,7359.0,523.4259276390076
7872,7872,0.7631623931800001,7359.0,523.5081124305725
7873,7873,0.7631623931800001,7359.0,523.5897700786591
7874,7874,0.7631623931800001,7359.0,523.6748914718628
7875,7875,0.7631623931800001,7359.0,523.7534952163696
7876,7876,0.7631623931800001,7359.0,523.8310797214508
7877,7877,0.7631623931800001,7359.0,523.90909075737
7878,7878,0.7631623931800001,7359.0,523.984691619873
7879,7879,0.7631623931800001,7359.0,524.0608541965485
7880,7880,0.7631623931800001,7359.0,524.1348915100098
7881,7881,0.7631623931800001,7359.0,524.2128000259399
7882,7882,0.7631623931800001,7359.0,524.2892801761627
7883,7883,0.7631623931800001,7359.0,524.3650555610657
